unique_key,created_date,complaint_type,borough,incident_zip,date
56416396,2023-01-01 00:00:00,Food Poisoning,QUEENS,11379,2023-01-01
56418387,2023-01-01 00:44:26,Food Establishment,BROOKLYN,11234,2023-01-01
56412756,2023-01-01 02:50:56,Food Establishment,QUEENS,11105,2023-01-01
56418777,2023-01-01 03:38:41,Food Establishment,BROOKLYN,11221,2023-01-01
56413340,2023-01-01 08:04:32,Food Establishment,MANHATTAN,10014,2023-01-01
56414713,2023-01-01 08:29:30,Food Establishment,BROOKLYN,11215,2023-01-01
56419303,2023-01-01 08:35:42,Food Poisoning,MANHATTAN,10001,2023-01-01
56419061,2023-01-01 09:34:47,Food Poisoning,MANHATTAN,10014,2023-01-01
56413642,2023-01-01 09:41:28,Food Poisoning,MANHATTAN,10025,2023-01-01
56417987,2023-01-01 09:56:21,Food Establishment,MANHATTAN,10128,2023-01-01
56415199,2023-01-01 10:02:27,Food Establishment,MANHATTAN,10128,2023-01-01
56418211,2023-01-01 11:10:08,Food Poisoning,MANHATTAN,10019,2023-01-01
56418094,2023-01-01 11:19:40,Food Poisoning,BRONX,10470,2023-01-01
56416389,2023-01-01 12:08:31,Food Poisoning,MANHATTAN,10011,2023-01-01
56416943,2023-01-01 12:37:20,Food Establishment,BROOKLYN,11215,2023-01-01
56414781,2023-01-01 13:05:59,Food Establishment,QUEENS,11105,2023-01-01
56412831,2023-01-01 13:31:35,Food Poisoning,MANHATTAN,10011,2023-01-01
56417980,2023-01-01 14:18:13,Food Establishment,MANHATTAN,10024,2023-01-01
56413270,2023-01-01 14:38:00,Food Establishment,STATEN ISLAND,10309,2023-01-01
56416485,2023-01-01 14:42:58,Food Establishment,MANHATTAN,10019,2023-01-01
56414921,2023-01-01 15:21:55,Food Establishment,BROOKLYN,11218,2023-01-01
56418969,2023-01-01 15:26:24,Food Establishment,QUEENS,11375,2023-01-01
56417786,2023-01-01 16:14:39,Food Establishment,QUEENS,11375,2023-01-01
56414103,2023-01-01 16:41:18,Food Establishment,MANHATTAN,10014,2023-01-01
56416953,2023-01-01 16:52:32,Food Establishment,QUEENS,11103,2023-01-01
56418787,2023-01-01 17:42:03,Food Establishment,BROOKLYN,11214,2023-01-01
56418025,2023-01-01 17:42:36,Food Establishment,QUEENS,11103,2023-01-01
56414310,2023-01-01 20:18:07,Food Establishment,MANHATTAN,10016,2023-01-01
56414633,2023-01-01 20:19:16,Food Establishment,QUEENS,11103,2023-01-01
56417185,2023-01-01 20:38:19,Food Establishment,QUEENS,11103,2023-01-01
56418685,2023-01-01 22:19:51,Food Establishment,BROOKLYN,11220,2023-01-01
56416137,2023-01-01 22:30:26,Food Establishment,BROOKLYN,11201,2023-01-01
56417183,2023-01-01 22:39:45,Food Establishment,QUEENS,11103,2023-01-01
56425635,2023-01-02 00:00:00,Food Poisoning,STATEN ISLAND,10306,2023-01-02
56418401,2023-01-02 00:24:44,Food Poisoning,QUEENS,11691,2023-01-02
56415959,2023-01-02 01:15:03,Food Establishment,MANHATTAN,10036,2023-01-02
56413385,2023-01-02 01:18:28,Food Establishment,MANHATTAN,10036,2023-01-02
56413388,2023-01-02 01:21:13,Food Establishment,MANHATTAN,10036,2023-01-02
56416090,2023-01-02 01:27:09,Food Establishment,MANHATTAN,10036,2023-01-02
56422475,2023-01-02 02:58:52,Food Establishment,BROOKLYN,11211,2023-01-02
56421462,2023-01-02 04:12:42,Food Establishment,BROOKLYN,11217,2023-01-02
56421494,2023-01-02 07:02:36,Food Poisoning,MANHATTAN,10010,2023-01-02
56419655,2023-01-02 07:48:46,Food Establishment,QUEENS,11420,2023-01-02
56423843,2023-01-02 08:57:36,Food Establishment,BROOKLYN,11217,2023-01-02
56425520,2023-01-02 10:41:13,Food Poisoning,QUEENS,11354,2023-01-02
56425644,2023-01-02 10:55:59,Food Establishment,BROOKLYN,11211,2023-01-02
56423326,2023-01-02 11:05:37,Food Poisoning,MANHATTAN,10014,2023-01-02
56421478,2023-01-02 11:19:06,Food Establishment,BROOKLYN,11207,2023-01-02
56423678,2023-01-02 12:39:17,Food Establishment,STATEN ISLAND,10314,2023-01-02
56420110,2023-01-02 14:05:52,Food Establishment,BROOKLYN,11215,2023-01-02
56555670,2023-01-02 14:53:40,Food Poisoning,MANHATTAN,10011,2023-01-02
56423019,2023-01-02 15:54:00,Food Poisoning,MANHATTAN,10023,2023-01-02
56425824,2023-01-02 16:07:59,Food Establishment,MANHATTAN,10028,2023-01-02
56424671,2023-01-02 16:46:24,Food Establishment,MANHATTAN,10034,2023-01-02
56423198,2023-01-02 16:48:49,Food Poisoning,MANHATTAN,10028,2023-01-02
56421304,2023-01-02 17:50:34,Food Establishment,MANHATTAN,10029,2023-01-02
56423451,2023-01-02 18:55:43,Food Establishment,QUEENS,11368,2023-01-02
